Three licenses lapsed in Marion County during June	Kansas Business Daily	https://pipeline.locallabs.com/stories/525631939	2020-03-15 08:21:48	Kansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Wyandotte County during August	Kansas Business Daily	https://pipeline.locallabs.com/stories/525631923	2020-03-06 07:35:43	Kansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Crawford County during October	Kansas Business Daily	https://pipeline.locallabs.com/stories/525631970	2020-02-26 06:55:25	Kansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Jackson County during June	Kansas Business Daily	https://pipeline.locallabs.com/stories/525631953	2020-03-16 10:35:41	Kansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Six licenses lapsed in Marion County during October	Kansas Business Daily	https://pipeline.locallabs.com/stories/525631940	2020-02-22 07:42:09	Kansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Wilson County during October	Kansas Business Daily	https://pipeline.locallabs.com/stories/525631925	2020-02-28 08:10:57	Kansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Decatur County during June	Kansas Business Daily	https://pipeline.locallabs.com/stories/525631969	2020-03-18 08:54:28	Kansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Four licenses lapsed in Jackson County during July	Kansas Business Daily	https://pipeline.locallabs.com/stories/525631952	2020-03-10 09:06:47	Kansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Montgomery County during August	Kansas Business Daily	https://pipeline.locallabs.com/stories/525631938	2020-03-08 07:58:19	Kansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Stafford County during October	Kansas Business Daily	https://pipeline.locallabs.com/stories/525631922	2020-02-25 06:27:00	Kansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Jackson County during November	Kansas Business Daily	https://pipeline.locallabs.com/stories/525631954	2020-02-17 10:09:14	Kansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
12 licenses lapsed in Montgomery County during October	Kansas Business Daily	https://pipeline.locallabs.com/stories/525631937	2020-02-19 07:09:24	Kansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Allen County during August	Kansas Business Daily	https://pipeline.locallabs.com/stories/525631984	2020-03-06 08:58:51	Kansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Dickinson County during July	Kansas Business Daily	https://pipeline.locallabs.com/stories/525631968	2020-03-12 09:11:33	Kansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Hancock County during June	Kentucky Business Daily	https://pipeline.locallabs.com/stories/525631894	2020-03-18 07:55:12	Kentucky Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Kenton County during August	Kentucky Business Daily	https://pipeline.locallabs.com/stories/525631878	2020-03-07 07:42:51	Kentucky Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Marion County during December	Kentucky Business Daily	https://pipeline.locallabs.com/stories/525631862	2020-02-17 10:06:33	Kentucky Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Allen County during October	Kentucky Business Daily	https://pipeline.locallabs.com/stories/525631920	2020-02-28 07:09:17	Kentucky Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Four licenses lapsed in Shelby County during June	Kentucky Business Daily	https://pipeline.locallabs.com/stories/525631846	2020-03-14 09:28:50	Kentucky Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Six licenses lapsed in Wayne County during September	Kentucky Business Daily	https://pipeline.locallabs.com/stories/525631831	2020-03-02 09:16:17	Kentucky Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Hancock County during October	Kentucky Business Daily	https://pipeline.locallabs.com/stories/525631893	2020-02-26 07:19:53	Kentucky Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Kenton County during October	Kentucky Business Daily	https://pipeline.locallabs.com/stories/525631877	2020-03-01 08:50:59	Kentucky Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Marion County during June	Kentucky Business Daily	https://pipeline.locallabs.com/stories/525631861	2020-03-15 07:27:35	Kentucky Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Allen County during July	Kentucky Business Daily	https://pipeline.locallabs.com/stories/525631919	2020-03-12 09:30:53	Kentucky Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Shelby County during October	Kentucky Business Daily	https://pipeline.locallabs.com/stories/525631845	2020-02-23 07:16:38	Kentucky Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Knox County during August	Kentucky Business Daily	https://pipeline.locallabs.com/stories/525631876	2020-03-05 08:02:44	Kentucky Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Six licenses lapsed in Marion County during October	Kentucky Business Daily	https://pipeline.locallabs.com/stories/525631860	2020-02-22 07:57:41	Kentucky Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Butler County during October	Kentucky Business Daily	https://pipeline.locallabs.com/stories/525631918	2020-02-26 06:58:15	Kentucky Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Taylor County during August	Kentucky Business Daily	https://pipeline.locallabs.com/stories/525631844	2020-03-08 08:48:45	Kentucky Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Harrison County during October	Kentucky Business Daily	https://pipeline.locallabs.com/stories/525631891	2020-02-27 07:17:21	Kentucky Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Knox County during July	Kentucky Business Daily	https://pipeline.locallabs.com/stories/525631875	2020-03-13 07:55:41	Kentucky Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Mason County during July	Kentucky Business Daily	https://pipeline.locallabs.com/stories/525631859	2020-03-11 08:01:11	Kentucky Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Caldwell County during October	Kentucky Business Daily	https://pipeline.locallabs.com/stories/525631917	2020-02-26 06:30:51	Kentucky Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Union County during August	Kentucky Business Daily	https://pipeline.locallabs.com/stories/525631843	2020-03-06 06:28:47	Kentucky Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Clinton County during July	Kentucky Business Daily	https://pipeline.locallabs.com/stories/525631907	2020-03-12 09:43:29	Kentucky Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Henry County during August	Kentucky Business Daily	https://pipeline.locallabs.com/stories/525631892	2020-03-05 07:16:02	Kentucky Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Knox County during June	Kentucky Business Daily	https://pipeline.locallabs.com/stories/525631873	2020-03-18 09:07:24	Kentucky Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Mason County during November	Kentucky Business Daily	https://pipeline.locallabs.com/stories/525631858	2020-02-19 08:36:57	Kentucky Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Carroll County during October	Kentucky Business Daily	https://pipeline.locallabs.com/stories/525631916	2020-02-27 06:43:54	Kentucky Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Union County during July	Kentucky Business Daily	https://pipeline.locallabs.com/stories/525631842	2020-03-13 08:09:45	Kentucky Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
