One professional engineer license lapsed in Adams County during 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525500898	2020-03-11 08:23:49	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Five professional engineer licenses lapsed in Monroe County during 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525501052	2020-03-24 07:52:07	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two collection practice licenses lapsed in Jefferson County during 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525500995	2020-02-27 08:12:43	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional investigator license lapsed in Marion County during 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525501037	2020-03-31 09:28:08	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional employer organization license lapsed in Hamilton County during 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525500979	2020-03-10 07:11:58	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
56 unarmed combat commission licenses lapsed in Wayne County during 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525501102	2020-05-04 10:34:21	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One unarmed combat commission license lapsed in Clay County during 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525500927	2020-04-22 09:52:54	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two collection practice licenses lapsed in Warren County during 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525501083	2020-03-02 10:56:51	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Seven professional engineer licenses lapsed in Livingston County during 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525501026	2020-03-22 09:28:20	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One real estate appraiser license lapsed in Cass County during 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525500912	2020-04-03 08:33:33	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Peoria County during 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525501068	2020-03-25 08:33:32	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three unarmed combat commission licenses lapsed in Knox County during 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525501009	2020-04-29 07:26:21	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One prepaid funeral provider license lapsed in Monroe County during 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525501053	2020-03-10 09:27:02	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three mortuary science licenses lapsed in Jackson County during 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525500994	2020-03-07 08:10:07	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Four real estate appraiser licenses lapsed in Hamilton County during 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525500978	2020-04-07 08:19:30	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three professional engineer licenses lapsed in DeKalb County during 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525500944	2020-03-16 11:55:38	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Four architect licenses lapsed in Franklin County during 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525500962	2020-02-16 06:42:21	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three unarmed combat commission licenses lapsed in Clinton County during 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525500930	2020-04-22 07:59:30	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One unarmed combat commission license lapsed in Union County during 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525501084	2020-05-03 09:12:50	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two professional investigator licenses lapsed in Livingston County during 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525501025	2020-03-31 09:47:43	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One architect license lapsed in Cass County during 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525500911	2020-02-14 07:08:58	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two security alarm licenses lapsed in Ottawa County during 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525501067	2020-04-16 08:10:09	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One real estate appraiser license lapsed in Knox County during 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525501010	2020-04-09 07:14:01	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One real estate appraiser license lapsed in Monroe County during 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525501051	2020-04-12 07:37:53	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Five architect licenses lapsed in Jefferson County during 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525500993	2020-02-18 08:13:41	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One mortuary science license lapsed in Hamilton County during 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525500977	2020-03-06 07:21:56	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Cumberland County during 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525500943	2020-03-16 10:24:33	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One unarmed combat commission license lapsed in Fairfield County during 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525500961	2020-04-25 08:49:06	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
29 professional engineer licenses lapsed in Wayne County during 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525501099	2020-03-28 09:17:52	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional investigator license lapsed in Clinton County during 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525500926	2020-03-29 07:50:51	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One real estate appraiser license lapsed in Union County during 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/525501082	2020-04-14 09:30:57	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
