Highest paid teacher in district makes $70,627 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322328	2020-10-30 07:57:20	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $110,770 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320225	2021-01-09 07:47:31	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $92,401 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323082	2020-12-23 08:24:17	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $105,228 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321429	2020-11-03 06:20:40	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $70,687 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320757	2020-10-31 09:12:59	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $101,592 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321527	2020-08-25 09:02:34	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $26,631 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319492	2021-02-02 08:01:46	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $139,812 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323158	2020-09-28 10:32:06	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $62,343 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323529	2020-10-18 07:27:20	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $36,318 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544324146	2021-01-14 07:08:27	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $82,449 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322169	2021-01-08 06:39:17	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $46,289 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320159	2021-01-02 08:16:58	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $43,947 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322972	2020-11-08 08:40:03	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $39,652 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321321	2020-12-08 07:09:13	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $41,163 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320648	2020-11-28 08:03:46	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $90,595 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319406	2020-10-04 07:29:17	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $53,699 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544324051	2020-10-18 08:12:02	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $121,377 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322096	2020-09-03 08:36:24	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $122,610 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320078	2020-10-14 08:25:52	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $44,078 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322833	2021-01-14 07:40:23	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $8,148 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321170	2021-01-26 07:57:11	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $166,148 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320487	2020-09-06 07:04:27	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $116,089 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544311626	2020-08-01 09:02:39	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $38,030 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323331	2020-12-28 09:52:11	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $96,141 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323998	2020-08-20 08:30:02	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $69,247 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323815	2020-10-20 07:00:29	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $164,354 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322017	2020-10-28 07:32:07	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $61,332 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319948	2021-01-02 08:20:26	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $133,236 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322772	2020-09-12 08:33:47	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $56,100 more than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321064	2021-02-16 06:59:16	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $115,499 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320348	2020-11-25 08:20:42	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $46,520 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321728	2021-01-11 10:51:38	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $35,892 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319745	2021-02-01 09:26:20	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $14,878 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323286	2021-02-05 08:08:04	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $51,440 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323741	2020-12-09 08:30:19	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $125,279 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322493	2020-09-23 07:58:38	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $104,627 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322686	2020-10-31 09:14:53	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $91,995 more than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320311	2020-11-10 07:03:50	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $65,540 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320997	2020-12-19 07:40:41	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $179,321 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320874	2020-09-15 07:48:07	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $41,027 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321614	2020-12-28 10:21:36	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $68,745 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319562	2020-12-20 06:40:39	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $26,377 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323213	2021-02-10 08:25:20	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $102,699 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323648	2021-01-06 08:54:33	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $71,132 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322327	2020-10-16 09:21:19	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $51,619 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320226	2020-12-22 07:30:08	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $68,201 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323083	2020-10-14 07:25:06	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $102,732 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321433	2020-10-21 07:27:09	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $131,956 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320758	2020-08-24 10:15:16	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $125,497 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321526	2020-08-16 09:26:29	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $134,686 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319491	2020-08-31 11:33:37	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $57,112 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323137	2021-01-07 06:26:14	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $63,424 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323526	2021-01-23 07:44:22	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $31,913 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544324145	2021-02-15 10:17:11	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $30,876 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322171	2020-08-17 10:55:28	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $134,835 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320160	2020-11-04 06:52:01	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $180,377 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322968	2020-08-10 11:54:58	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $143,091 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321281	2020-10-27 07:10:34	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $52,887 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320650	2020-11-26 08:39:13	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $84,809 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319405	2020-11-06 07:49:06	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $111,128 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321958	2020-10-23 09:16:39	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $142,009 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323448	2020-12-03 08:51:17	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $83,365 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544324033	2020-12-01 07:31:18	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $158,336 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323911	2020-11-20 08:30:28	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $106,995 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322095	2020-12-21 10:03:51	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $42,500 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320063	2021-02-01 10:41:32	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $126,556 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322830	2020-10-24 08:54:22	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $27,659 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321172	2020-11-05 07:44:49	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $74,300 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320486	2020-10-02 07:12:39	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $133,513 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544311625	2020-08-01 08:41:38	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $46,187 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321813	2020-11-04 07:03:38	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $210,505 less than superintendent	Central OC Times	https://pipeline.locallabs.com/stories/544325517	2020-08-01 08:47:25	Central OC Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $119,535 less than superintendent	Chico Times	https://pipeline.locallabs.com/stories/544326586	2020-08-06 07:06:48	Chico Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $46,546 less than superintendent	Chico Times	https://pipeline.locallabs.com/stories/544326587	2020-08-11 07:05:48	Chico Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $82,281 less than superintendent	Chico Times	https://pipeline.locallabs.com/stories/544326576	2020-08-05 09:26:04	Chico Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $50,029 less than superintendent	Chico Times	https://pipeline.locallabs.com/stories/544326575	2020-08-12 07:05:04	Chico Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $44,367 less than superintendent	Chico Times	https://pipeline.locallabs.com/stories/544326574	2020-08-10 11:17:17	Chico Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $92,046 less than superintendent	Chico Times	https://pipeline.locallabs.com/stories/544326573	2020-08-09 08:24:16	Chico Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $79,214 less than superintendent	Chico Times	https://pipeline.locallabs.com/stories/544326572	2020-08-07 09:56:15	Chico Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $64,664 less than superintendent	Chico Times	https://pipeline.locallabs.com/stories/544326556	2020-08-03 10:47:21	Chico Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $72,158 less than superintendent	Chico Times	https://pipeline.locallabs.com/stories/544326568	2020-08-08 08:58:12	Chico Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $57,223 less than superintendent	Chico Times	https://pipeline.locallabs.com/stories/544326555	2020-08-04 09:53:25	Chico Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $10,571 less than superintendent	Chico Times	https://pipeline.locallabs.com/stories/544326553	2020-08-14 08:33:50	Chico Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $44,323 more than superintendent	Chico Times	https://pipeline.locallabs.com/stories/544326562	2020-08-13 08:34:20	Chico Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $59,331 less than superintendent	Chico Times	https://pipeline.locallabs.com/stories/544326560	2020-08-02 09:24:17	Chico Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $49,922 less than superintendent	Chico Times	https://pipeline.locallabs.com/stories/544326552	2020-08-01 09:01:14	Chico Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $41,079 less than superintendent	Chico Times	https://pipeline.locallabs.com/stories/544326596	2020-08-16 09:57:15	Chico Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $89,736 less than superintendent	Chico Times	https://pipeline.locallabs.com/stories/544326595	2020-08-15 08:49:49	Chico Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $138,386 less than superintendent	Coachella Today	https://pipeline.locallabs.com/stories/544325450	2020-08-01 08:34:47	Coachella Today - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $162,318 less than superintendent	East Alameda News	https://pipeline.locallabs.com/stories/544325596	2020-08-01 08:40:26	East Alameda News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $94,989 less than superintendent	East Contra Costa News	https://pipeline.locallabs.com/stories/544327816	2020-08-02 08:01:20	East Contra Costa News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $147,642 less than superintendent	East Contra Costa News	https://pipeline.locallabs.com/stories/544327818	2020-08-01 08:54:08	East Contra Costa News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $109,174 less than superintendent	East Contra Costa News	https://pipeline.locallabs.com/stories/544327819	2020-08-04 09:09:38	East Contra Costa News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $44,223 less than superintendent	East Contra Costa News	https://pipeline.locallabs.com/stories/544327817	2020-08-03 11:55:49	East Contra Costa News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $153,809 less than superintendent	East San Diego News	https://pipeline.locallabs.com/stories/544327102	2020-08-01 08:58:41	East San Diego News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $86,213 less than superintendent	East San Diego News	https://pipeline.locallabs.com/stories/544327103	2020-08-02 08:29:55	East San Diego News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $113,452 less than superintendent	East SBV Times	https://pipeline.locallabs.com/stories/544325643	2020-08-02 09:24:46	East SBV Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $229,673 less than superintendent	East SBV Times	https://pipeline.locallabs.com/stories/544325642	2020-08-01 08:36:59	East SBV Times - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $55,020 less than superintendent	East Sierra News	https://pipeline.locallabs.com/stories/544328108	2020-08-09 08:53:11	East Sierra News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $49,397 less than superintendent	East Sierra News	https://pipeline.locallabs.com/stories/544328107	2020-08-04 08:03:29	East Sierra News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $167,663 less than superintendent	East Sierra News	https://pipeline.locallabs.com/stories/544328085	2020-08-05 07:57:17	East Sierra News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $40,704 more than superintendent	East Sierra News	https://pipeline.locallabs.com/stories/544328082	2020-08-08 08:46:30	East Sierra News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $64,134 less than superintendent	East Sierra News	https://pipeline.locallabs.com/stories/544328080	2020-08-07 08:04:32	East Sierra News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $14,367 less than superintendent	East Sierra News	https://pipeline.locallabs.com/stories/544328083	2020-08-06 09:48:47	East Sierra News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $84,838 less than superintendent	East Sierra News	https://pipeline.locallabs.com/stories/544328084	2020-08-02 07:16:01	East Sierra News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $27,659 less than superintendent	East Sierra News	https://pipeline.locallabs.com/stories/544328079	2020-08-01 08:43:23	East Sierra News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $90,202 less than superintendent	East Sierra News	https://pipeline.locallabs.com/stories/544328081	2020-08-03 11:33:36	East Sierra News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $109,983 less than superintendent	East Ventura News	https://pipeline.locallabs.com/stories/544327067	2020-08-01 08:52:35	East Ventura News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $125,738 less than superintendent	East Ventura News	https://pipeline.locallabs.com/stories/544327066	2020-08-03 11:45:08	East Ventura News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $93,755 less than superintendent	East Ventura News	https://pipeline.locallabs.com/stories/544327065	2020-08-04 09:58:14	East Ventura News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $106,432 less than superintendent	East Ventura News	https://pipeline.locallabs.com/stories/544327064	2020-08-02 08:16:40	East Ventura News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $142,009 less than superintendent	Fresno Leader	https://pipeline.locallabs.com/stories/544326063	2020-08-03 11:10:43	Fresno Leader - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $205,743 less than superintendent	Fresno Leader	https://pipeline.locallabs.com/stories/544326062	2020-08-01 09:27:37	Fresno Leader - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $112,002 less than superintendent	Fresno Leader	https://pipeline.locallabs.com/stories/544326064	2020-08-02 07:50:45	Fresno Leader - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $36,164 less than superintendent	Gold Country Today	https://pipeline.locallabs.com/stories/544326784	2020-08-08 08:48:00	Gold Country Today - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $64,822 less than superintendent	Gold Country Today	https://pipeline.locallabs.com/stories/544326776	2020-08-10 10:51:26	Gold Country Today - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $59,382 more than superintendent	Gold Country Today	https://pipeline.locallabs.com/stories/544326732	2020-08-01 09:01:41	Gold Country Today - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $31,544 less than superintendent	Gold Country Today	https://pipeline.locallabs.com/stories/544326731	2020-08-05 09:08:12	Gold Country Today - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $54,808 less than superintendent	Gold Country Today	https://pipeline.locallabs.com/stories/544326730	2020-08-07 07:09:40	Gold Country Today - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $31,552 less than superintendent	Gold Country Today	https://pipeline.locallabs.com/stories/544326735	2020-08-09 09:53:20	Gold Country Today - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $46,142 less than superintendent	Gold Country Today	https://pipeline.locallabs.com/stories/544326728	2020-08-03 11:06:05	Gold Country Today - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $43,728 less than superintendent	Gold Country Today	https://pipeline.locallabs.com/stories/544326727	2020-08-02 09:59:44	Gold Country Today - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $78,369 less than superintendent	Gold Country Today	https://pipeline.locallabs.com/stories/544326729	2020-08-12 07:46:28	Gold Country Today - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $48,833 less than superintendent	Gold Country Today	https://pipeline.locallabs.com/stories/544326787	2020-08-14 07:29:13	Gold Country Today - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $33,850 more than superintendent	Gold Country Today	https://pipeline.locallabs.com/stories/544326786	2020-08-11 08:15:37	Gold Country Today - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $76,199 less than superintendent	Gold Country Today	https://pipeline.locallabs.com/stories/544326785	2020-08-06 08:33:18	Gold Country Today - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $58,886 less than superintendent	Gold Country Today	https://pipeline.locallabs.com/stories/544326782	2020-08-04 07:13:55	Gold Country Today - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $51,692 less than superintendent	Gold Country Today	https://pipeline.locallabs.com/stories/544326783	2020-08-13 08:45:43	Gold Country Today - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $39,630 less than superintendent	Imperial CA News	https://pipeline.locallabs.com/stories/544324473	2020-08-08 09:05:54	Imperial CA News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $46,917 less than superintendent	Imperial CA News	https://pipeline.locallabs.com/stories/544324533	2020-08-02 08:02:03	Imperial CA News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $83,691 less than superintendent	Imperial CA News	https://pipeline.locallabs.com/stories/544324536	2020-08-10 11:59:39	Imperial CA News - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
