2 professional licenses issued in zip code 94612 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715262	2020-09-23 08:30:15	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 91335 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718192	2020-10-07 07:54:47	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
3 professional licenses issued in zip code 96001 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536714445	2020-10-06 07:02:15	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 90221 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536718706	2020-10-23 07:08:56	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 92509 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536716968	2020-07-02 08:58:56	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 93639 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715948	2020-06-13 09:23:10	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 91762 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717857	2020-09-14 11:57:17	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 92116 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717429	2020-08-31 10:21:40	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 94401 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536715634	2020-11-11 07:33:41	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 94952 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715184	2020-07-15 07:50:13	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 91360 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536718123	2020-11-14 07:59:32	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 93103 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536716310	2020-10-18 09:49:47	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 95348 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536714908	2020-11-19 08:57:51	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 90731 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536718451	2020-11-06 08:17:47	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 90005 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536714336	2020-07-06 11:33:49	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92562 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536716919	2020-07-28 09:08:24	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 93727 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715882	2020-07-04 09:10:47	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 91786 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717769	2020-08-01 08:55:20	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
15 professional licenses issued in zip code 92233 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717269	2020-06-02 07:23:14	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
3 professional licenses issued in zip code 92130 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536717358	2020-11-23 10:33:17	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 94523 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536715550	2020-11-15 08:27:15	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 95076 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715121	2020-07-08 08:52:28	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 91405 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718044	2020-09-10 07:36:44	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 93258 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536716226	2020-06-02 07:21:22	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 95403 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536714842	2020-10-02 09:43:09	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 91025 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718401	2020-08-22 08:49:28	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92614 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536716834	2020-08-10 10:18:47	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 95678 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536714653	2020-07-06 11:53:16	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
3 professional licenses issued in zip code 90019 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718911	2020-06-25 09:37:48	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 94015 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536715803	2020-11-22 08:55:48	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 91941 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717700	2020-08-13 07:48:38	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
