$78,229 average salary for teachers in San Juan Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357794	2020-08-30 09:20:57	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$58,701 average salary for teachers in Gold Oak Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542354762	2020-12-22 07:30:56	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$63,427 average salary for teachers in Ukiah Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355128	2020-12-04 07:00:07	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$72,038 average salary for teachers in Rockford Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542356572	2020-10-14 08:35:17	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$79,795 average salary for teachers in Nuview Union	California Business Daily	https://pipeline.locallabs.com/stories/542358072	2020-08-20 07:50:12	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$88,079 average salary for teachers in Pleasanton Unified	California Business Daily	https://pipeline.locallabs.com/stories/542359107	2020-07-25 08:52:08	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$68,183 average salary for teachers in North Monterey County Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355922	2020-11-08 07:49:37	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$77,449 average salary for teachers in Byron Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357699	2020-09-04 08:11:46	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$57,793 average salary for teachers in New Hope Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542339705	2020-12-27 07:11:21	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$61,938 average salary for teachers in Twin Hills Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542354924	2020-12-10 07:34:59	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$71,412 average salary for teachers in Cayucos Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542356428	2020-10-18 07:42:52	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$79,074 average salary for teachers in Moreland	California Business Daily	https://pipeline.locallabs.com/stories/542357934	2020-08-25 09:45:32	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$85,411 average salary for teachers in Irvine Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358917	2020-07-30 09:55:46	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$67,479 average salary for teachers in Esparto Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355699	2020-11-14 07:59:21	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$66,882 average salary for teachers in Colusa Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355545	2020-11-19 08:42:59	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$73,942 average salary for teachers in Patterson Joint Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357040	2020-09-28 10:10:12	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$83,297 average salary for teachers in Tustin Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358695	2020-08-04 09:18:27	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$70,809 average salary for teachers in Ravenswood City Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542356321	2020-10-24 08:38:15	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$75,795 average salary for teachers in East Whittier City Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357394	2020-09-16 09:33:41	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$61,913 average salary for teachers in Winters Joint Unified	California Business Daily	https://pipeline.locallabs.com/stories/542354926	2020-12-11 08:17:44	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$65,829 average salary for teachers in Hamilton Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355418	2020-11-24 08:08:13	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$73,201 average salary for teachers in Lindsay Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356856	2020-10-03 09:13:43	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$82,519 average salary for teachers in Torrance Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358456	2020-08-09 09:43:01	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$96,799 average salary for teachers in Los Alamitos Unified	California Business Daily	https://pipeline.locallabs.com/stories/542359447	2020-07-14 09:02:18	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$69,937 average salary for teachers in Armona Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542356188	2020-10-29 08:36:53	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$75,016 average salary for teachers in Gustine Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357268	2020-09-20 07:51:56	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$60,600 average salary for teachers in Mendocino Unified	California Business Daily	https://pipeline.locallabs.com/stories/542354866	2020-12-16 06:24:59	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$64,807 average salary for teachers in Grant Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542355266	2020-11-29 06:26:03	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$72,627 average salary for teachers in Coronado Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356707	2020-10-08 08:34:35	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$81,229 average salary for teachers in Hawthorne	California Business Daily	https://pipeline.locallabs.com/stories/542358245	2020-08-15 09:12:10	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$90,633 average salary for teachers in Evergreen Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542359310	2020-07-19 07:26:27	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$69,279 average salary for teachers in Tipton Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542356062	2020-11-03 08:23:30	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$78,195 average salary for teachers in Atwater Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357789	2020-08-30 09:45:14	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$58,576 average salary for teachers in Plumas Unified	California Business Daily	https://pipeline.locallabs.com/stories/542354757	2020-12-22 06:41:06	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$63,423 average salary for teachers in Blochman Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542355085	2020-12-05 08:22:16	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$72,010 average salary for teachers in Benicia Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356571	2020-10-14 09:08:59	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$79,746 average salary for teachers in Jurupa Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358076	2020-08-20 09:10:51	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$88,028 average salary for teachers in Lennox	California Business Daily	https://pipeline.locallabs.com/stories/542359100	2020-07-25 08:36:14	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$68,162 average salary for teachers in Wright Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542355920	2020-11-09 09:58:42	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$77,422 average salary for teachers in Salida Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357696	2020-09-04 07:34:57	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$57,842 average salary for teachers in Semitropic Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542339702	2020-12-27 07:30:55	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$79,070 average salary for teachers in Orange Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357929	2020-08-25 09:41:48	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$85,355 average salary for teachers in Glendora Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358921	2020-07-30 08:43:21	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$76,651 average salary for teachers in Whittier City Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357586	2020-09-10 08:50:29	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$55,484 average salary for teachers in Scotia Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542339679	2021-01-04 10:45:04	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$73,923 average salary for teachers in Santa Rita Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357031	2020-09-28 11:12:00	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$83,508 average salary for teachers in El Centro Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542358696	2020-08-04 09:34:23	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$70,694 average salary for teachers in Buckeye Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542356312	2020-10-24 09:26:30	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$75,896 average salary for teachers in Redwood City Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357396	2020-09-15 08:26:26	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$61,904 average salary for teachers in Trinity Alps Unified	California Business Daily	https://pipeline.locallabs.com/stories/542354921	2020-12-11 07:11:30	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$65,733 average salary for teachers in Monterey Peninsula Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355412	2020-11-24 07:42:28	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$73,209 average salary for teachers in Lemoore Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542356855	2020-10-03 08:50:18	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$82,303 average salary for teachers in Stanislaus Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542358392	2020-08-10 10:03:23	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$96,678 average salary for teachers in Carmel Unified	California Business Daily	https://pipeline.locallabs.com/stories/542359445	2020-07-15 09:47:39	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$69,869 average salary for teachers in Roseland	California Business Daily	https://pipeline.locallabs.com/stories/542356187	2020-10-29 09:43:57	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$75,004 average salary for teachers in Little Lake City Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357272	2020-09-21 10:37:55	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$60,425 average salary for teachers in Placerville Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542354848	2020-12-16 06:14:47	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$64,773 average salary for teachers in Clovis Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355226	2020-11-30 10:27:25	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$72,585 average salary for teachers in Strathmore Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542356711	2020-10-09 08:31:10	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$80,945 average salary for teachers in Rancho Santa Fe Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542358200	2020-08-16 07:43:10	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$90,101 average salary for teachers in Franklin-McKinley Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542359308	2020-07-20 10:44:03	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$69,262 average salary for teachers in Bishop Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356061	2020-11-04 07:28:24	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$78,147 average salary for teachers in McCabe Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357782	2020-08-30 07:14:09	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$58,528 average salary for teachers in Middletown Unified	California Business Daily	https://pipeline.locallabs.com/stories/542354743	2020-12-23 08:42:34	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$63,421 average salary for teachers in Geyserville Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355084	2020-12-05 08:29:45	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$72,114 average salary for teachers in Rescue Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542356573	2020-10-13 07:05:38	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$79,590 average salary for teachers in West Covina Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358070	2020-08-20 07:07:53	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$87,958 average salary for teachers in Fremont Unified	California Business Daily	https://pipeline.locallabs.com/stories/542359102	2020-07-25 09:15:34	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$68,128 average salary for teachers in Lost Hills Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542355921	2020-11-09 09:00:20	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$77,310 average salary for teachers in San Ramon Valley Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357691	2020-09-05 09:12:15	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$58,110 average salary for teachers in Denair Unified	California Business Daily	https://pipeline.locallabs.com/stories/542339701	2020-12-26 07:32:37	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$78,995 average salary for teachers in Brentwood Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357925	2020-08-26 08:14:33	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$85,197 average salary for teachers in Desert Sands Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358920	2020-07-31 08:52:14	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$76,641 average salary for teachers in Alta Loma Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357543	2020-09-10 07:55:40	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$55,328 average salary for teachers in Fort Bragg Unified	California Business Daily	https://pipeline.locallabs.com/stories/542339678	2021-01-04 10:55:01	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$66,771 average salary for teachers in Taft City	California Business Daily	https://pipeline.locallabs.com/stories/542355546	2020-11-19 06:40:47	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$70,544 average salary for teachers in Big Pine Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356307	2020-10-24 08:33:00	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$75,854 average salary for teachers in Calexico Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357395	2020-09-15 09:02:08	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$61,810 average salary for teachers in Soulsbyville Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542354880	2020-12-11 07:05:13	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$65,631 average salary for teachers in Parlier Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355372	2020-11-25 07:43:42	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$73,114 average salary for teachers in Earlimart Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542356830	2020-10-04 07:00:57	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$82,047 average salary for teachers in Berryessa Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542358388	2020-08-10 11:37:40	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$96,547 average salary for teachers in Oxnard Union High	California Business Daily	https://pipeline.locallabs.com/stories/542359436	2020-07-15 09:35:47	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$69,682 average salary for teachers in Knightsen Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542356183	2020-10-30 09:32:15	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$75,003 average salary for teachers in Fresno Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357267	2020-09-21 10:19:11	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$60,392 average salary for teachers in Columbia Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542354842	2020-12-17 08:04:00	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$64,726 average salary for teachers in Edison Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542355229	2020-11-30 09:08:17	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$72,576 average salary for teachers in Lucerne Valley Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356685	2020-10-09 09:34:53	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$81,199 average salary for teachers in Sweetwater Union High	California Business Daily	https://pipeline.locallabs.com/stories/542358195	2020-08-15 09:19:47	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$89,286 average salary for teachers in Fullerton Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542359303	2020-07-20 10:33:16	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$68,994 average salary for teachers in Folsom-Cordova Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356056	2020-11-04 08:39:06	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$78,104 average salary for teachers in Ross Valley Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357776	2020-08-31 10:56:31	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$58,320 average salary for teachers in Janesville Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542354752	2020-12-24 06:38:11	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$63,368 average salary for teachers in Alpaugh Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355083	2020-12-05 07:54:15	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$71,897 average salary for teachers in Dinuba Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356527	2020-10-14 09:30:06	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$79,520 average salary for teachers in Bellflower Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358067	2020-08-21 07:16:36	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$87,789 average salary for teachers in Rosemead Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542359097	2020-07-26 07:01:31	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$68,102 average salary for teachers in Escalon Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355857	2020-11-10 07:59:25	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$77,237 average salary for teachers in Pomona Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357675	2020-09-05 09:21:39	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$57,762 average salary for teachers in Millville Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542339704	2020-12-28 09:38:33	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$78,896 average salary for teachers in Palmdale Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357885	2020-08-26 07:15:03	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$67,452 average salary for teachers in Ventura Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355702	2020-11-14 07:36:27	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$85,000 average salary for teachers in Lowell Joint	California Business Daily	https://pipeline.locallabs.com/stories/542358916	2020-07-31 07:55:30	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$74,757 average salary for teachers in Keyes Union	California Business Daily	https://pipeline.locallabs.com/stories/542357212	2020-09-23 09:43:47	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$71,383 average salary for teachers in Mojave Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356424	2020-10-19 10:15:58	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$76,627 average salary for teachers in Menifee Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357544	2020-09-10 09:21:52	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$55,223 average salary for teachers in Biggs Unified	California Business Daily	https://pipeline.locallabs.com/stories/542339683	2021-01-05 07:39:55	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$66,718 average salary for teachers in San Pasqual Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542355506	2020-11-19 06:25:42	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$73,895 average salary for teachers in Delano Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542356983	2020-09-28 10:51:14	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$83,256 average salary for teachers in Montebello Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358618	2020-08-05 09:18:06	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$85,411 average salary for teachers in Irvine Unified	Central OC Times	https://pipeline.locallabs.com/stories/542360920	2020-07-13 10:30:21	Central OC Times - California - Mid-range teacher salary (District) HLE	MM - California
$80,635 average salary for teachers in Willows Unified	Chico Times	https://pipeline.locallabs.com/stories/542361896	2020-07-13 10:40:06	Chico Times - California - Mid-range teacher salary (District) HLE	MM - California
$76,086 average salary for teachers in Oroville City Elementary	Chico Times	https://pipeline.locallabs.com/stories/542361855	2020-07-15 07:59:19	Chico Times - California - Mid-range teacher salary (District) HLE	MM - California
$76,533 average salary for teachers in Thermalito Union Elementary	Chico Times	https://pipeline.locallabs.com/stories/542361856	2020-07-14 09:24:08	Chico Times - California - Mid-range teacher salary (District) HLE	MM - California
$65,829 average salary for teachers in Hamilton Unified	Chico Times	https://pipeline.locallabs.com/stories/542361853	2020-07-17 09:54:42	Chico Times - California - Mid-range teacher salary (District) HLE	MM - California
$68,610 average salary for teachers in Palermo Union Elementary	Chico Times	https://pipeline.locallabs.com/stories/542361852	2020-07-16 08:22:51	Chico Times - California - Mid-range teacher salary (District) HLE	MM - California
$61,614 average salary for teachers in Orland Joint Unified	Chico Times	https://pipeline.locallabs.com/stories/542361849	2020-07-18 09:04:11	Chico Times - California - Mid-range teacher salary (District) HLE	MM - California
$60,128 average salary for teachers in Chico Unified	Chico Times	https://pipeline.locallabs.com/stories/542361807	2020-07-19 08:06:04	Chico Times - California - Mid-range teacher salary (District) HLE	MM - California
$58,295 average salary for teachers in Durham Unified	Chico Times	https://pipeline.locallabs.com/stories/542361806	2020-07-20 11:37:37	Chico Times - California - Mid-range teacher salary (District) HLE	MM - California
$55,223 average salary for teachers in Biggs Unified	Chico Times	https://pipeline.locallabs.com/stories/542361805	2020-07-22 08:23:15	Chico Times - California - Mid-range teacher salary (District) HLE	MM - California
$56,064 average salary for teachers in Paradise Unified	Chico Times	https://pipeline.locallabs.com/stories/542361804	2020-07-21 08:41:33	Chico Times - California - Mid-range teacher salary (District) HLE	MM - California
$44,015 average salary for teachers in Pioneer Union Elementary	Chico Times	https://pipeline.locallabs.com/stories/542361803	2020-07-23 07:19:41	Chico Times - California - Mid-range teacher salary (District) HLE	MM - California
$86,849 average salary for teachers in Coachella Valley Unified	Coachella Today	https://pipeline.locallabs.com/stories/542360672	2020-07-13 11:47:36	Coachella Today - California - Mid-range teacher salary (District) HLE	MM - California
$88,079 average salary for teachers in Pleasanton Unified	East Alameda News	https://pipeline.locallabs.com/stories/542360638	2020-07-13 10:16:07	East Alameda News - California - Mid-range teacher salary (District) HLE	MM - California
$74,426 average salary for teachers in Oakley Union Elementary	East Contra Costa News	https://pipeline.locallabs.com/stories/542362417	2020-07-14 08:44:09	East Contra Costa News - California - Mid-range teacher salary (District) HLE	MM - California
$76,277 average salary for teachers in Antioch Unified	East Contra Costa News	https://pipeline.locallabs.com/stories/542362414	2020-07-13 11:22:34	East Contra Costa News - California - Mid-range teacher salary (District) HLE	MM - California
$72,010 average salary for teachers in Benicia Unified	East Contra Costa News	https://pipeline.locallabs.com/stories/542362415	2020-07-15 09:17:40	East Contra Costa News - California - Mid-range teacher salary (District) HLE	MM - California
$69,682 average salary for teachers in Knightsen Elementary	East Contra Costa News	https://pipeline.locallabs.com/stories/542362416	2020-07-16 09:39:31	East Contra Costa News - California - Mid-range teacher salary (District) HLE	MM - California
$65,079 average salary for teachers in Alpine Union Elementary	East San Diego News	https://pipeline.locallabs.com/stories/542364035	2020-07-13 10:20:10	East San Diego News - California - Mid-range teacher salary (District) HLE	MM - California
$80,738 average salary for teachers in Yucaipa-Calimesa Joint Unified	East SBV Times	https://pipeline.locallabs.com/stories/542361166	2020-07-14 07:12:02	East SBV Times - California - Mid-range teacher salary (District) HLE	MM - California
$82,780 average salary for teachers in San Bernardino City Unified	East SBV Times	https://pipeline.locallabs.com/stories/542361167	2020-07-13 10:30:14	East SBV Times - California - Mid-range teacher salary (District) HLE	MM - California
$72,917 average salary for teachers in Owens Valley Unified	East Sierra News	https://pipeline.locallabs.com/stories/542363569	2020-07-13 10:41:39	East Sierra News - California - Mid-range teacher salary (District) HLE	MM - California
$70,544 average salary for teachers in Big Pine Unified	East Sierra News	https://pipeline.locallabs.com/stories/542363555	2020-07-14 08:51:04	East Sierra News - California - Mid-range teacher salary (District) HLE	MM - California
$70,279 average salary for teachers in Mammoth Unified	East Sierra News	https://pipeline.locallabs.com/stories/542363554	2020-07-15 07:49:15	East Sierra News - California - Mid-range teacher salary (District) HLE	MM - California
$69,477 average salary for teachers in Lone Pine Unified	East Sierra News	https://pipeline.locallabs.com/stories/542363551	2020-07-16 08:02:15	East Sierra News - California - Mid-range teacher salary (District) HLE	MM - California
$66,994 average salary for teachers in Death Valley Unified	East Sierra News	https://pipeline.locallabs.com/stories/542363553	2020-07-18 08:53:16	East Sierra News - California - Mid-range teacher salary (District) HLE	MM - California
$64,820 average salary for teachers in Eastern Sierra Unified	East Sierra News	https://pipeline.locallabs.com/stories/542363550	2020-07-19 09:37:54	East Sierra News - California - Mid-range teacher salary (District) HLE	MM - California
$69,262 average salary for teachers in Bishop Unified	East Sierra News	https://pipeline.locallabs.com/stories/542363552	2020-07-17 07:04:50	East Sierra News - California - Mid-range teacher salary (District) HLE	MM - California
$78,561 average salary for teachers in Pleasant Valley	East Ventura News	https://pipeline.locallabs.com/stories/542362124	2020-07-13 11:42:55	East Ventura News - California - Mid-range teacher salary (District) HLE	MM - California
$77,801 average salary for teachers in Las Virgenes Unified	East Ventura News	https://pipeline.locallabs.com/stories/542362126	2020-07-14 08:10:33	East Ventura News - California - Mid-range teacher salary (District) HLE	MM - California
$76,249 average salary for teachers in Rio Elementary	East Ventura News	https://pipeline.locallabs.com/stories/542362123	2020-07-15 09:16:01	East Ventura News - California - Mid-range teacher salary (District) HLE	MM - California
$75,003 average salary for teachers in Fresno Unified	Fresno Leader	https://pipeline.locallabs.com/stories/542362958	2020-07-13 11:21:01	Fresno Leader - California - Mid-range teacher salary (District) HLE	MM - California
$64,773 average salary for teachers in Clovis Unified	Fresno Leader	https://pipeline.locallabs.com/stories/542362956	2020-07-15 09:33:44	Fresno Leader - California - Mid-range teacher salary (District) HLE	MM - California
$68,110 average salary for teachers in Central Unified	Fresno Leader	https://pipeline.locallabs.com/stories/542362959	2020-07-14 08:35:14	Fresno Leader - California - Mid-range teacher salary (District) HLE	MM - California
