One hearing aid dealer license lapsed in Portage during November	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866658	2020-03-15 07:53:45	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One security alarm license lapsed in Westland during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866531	2020-03-19 09:41:01	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two professional investigator licenses lapsed in Detroit during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866933	2020-03-27 09:05:22	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One security guard license lapsed in Lincoln Park during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866764	2020-03-24 07:07:32	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One hearing aid dealer license lapsed in Hastings during November	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866827	2020-03-16 10:14:42	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two hearing aid dealer licenses lapsed in Rochester Hills during November	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866639	2020-03-15 09:42:46	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Nine transportation company licenses lapsed in Ypsilanti during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866512	2020-03-19 08:32:13	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional investigator license lapsed in Mason during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866731	2020-03-08 08:13:40	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Six transportation company licenses lapsed in Eastpointe during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866917	2020-03-27 08:52:03	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Ludington during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866749	2020-03-09 10:22:26	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two professional investigator licenses lapsed in Flushing during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866891	2020-03-26 09:14:11	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Royal Oak during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866625	2020-03-06 08:55:16	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Mount Pleasant during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866715	2020-03-08 07:09:32	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Ferndale during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866901	2020-03-12 07:00:00	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Stanton during July	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866578	2020-03-29 07:34:46	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Three unarmed combat commission licenses lapsed in Howell during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866813	2020-03-25 09:37:56	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Alpena during July	Michigan Business Daily	https://pipeline.locallabs.com/stories/526867019	2020-04-02 08:28:43	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional surveyor license lapsed in Gladstone during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866875	2020-03-11 08:21:59	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Three professional engineer licenses lapsed in Shelby during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866609	2020-03-06 07:22:28	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in North Muskegon during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866699	2020-03-07 08:21:51	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Taylor during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866563	2020-03-05 08:12:38	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One hearing aid dealer license lapsed in Chelsea during November	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866964	2020-03-17 09:09:21	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Three unarmed combat commission licenses lapsed in Jackson during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866797	2020-03-25 09:49:06	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One cemetery regulation license lapsed in Bay City during July	Michigan Business Daily	https://pipeline.locallabs.com/stories/526867003	2020-04-02 08:11:57	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional investigator license lapsed in Grand Rapids during June	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866859	2020-04-04 09:19:07	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two transportation company licenses lapsed in St. Clair Shores during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866595	2020-03-21 08:35:00	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One mortuary science license lapsed in Oak Park during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866681	2020-03-07 08:10:55	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One security guard license lapsed in Troy during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866546	2020-03-05 08:01:06	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Seven unarmed combat commission licenses lapsed in Dearborn during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866949	2020-03-27 08:51:17	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Three architect licenses lapsed in Kalamazoo during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866781	2020-03-09 11:05:50	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two transportation company licenses lapsed in Plymouth during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866666	2020-03-22 09:56:40	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Portage during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866656	2020-03-07 08:27:46	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Six unarmed combat commission licenses lapsed in Westland during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866534	2020-03-19 09:32:45	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
70 transportation company licenses lapsed in Detroit during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866932	2020-03-27 09:56:55	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One transportation company license lapsed in Lincoln Park during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866765	2020-03-24 09:42:12	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Hastings during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866826	2020-03-10 09:35:12	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One mortuary science license lapsed in Rochester Hills during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866642	2020-03-06 07:56:44	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Three transportation company licenses lapsed in Wyoming during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866507	2020-03-19 09:46:46	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Menominee during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866730	2020-03-08 09:15:15	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One hearing aid dealer license lapsed in Eastpointe during December	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866916	2020-03-14 08:50:59	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two unarmed combat commission licenses lapsed in Madison Heights during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866748	2020-03-24 08:40:49	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Adrian during July	Michigan Business Daily	https://pipeline.locallabs.com/stories/526867033	2020-04-02 07:10:30	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One unarmed combat commission license lapsed in Flushing during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866890	2020-03-26 09:41:35	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One security alarm license lapsed in Royal Oak during September	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866624	2020-03-17 09:22:18	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two mortuary science licenses lapsed in Mount Pleasant during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866714	2020-03-08 07:10:09	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Three transportation company licenses lapsed in Flint during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866900	2020-03-26 09:33:29	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional employer organization license lapsed in Sterling Heights during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866579	2020-03-20 07:54:51	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One transportation company license lapsed in Howell during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866812	2020-03-25 08:27:31	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One unarmed combat commission license lapsed in Alpena during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526867018	2020-03-28 08:44:45	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One unarmed combat commission license lapsed in Gladwin during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866874	2020-03-26 08:08:02	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One hearing aid dealer license lapsed in Shelby during November	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866608	2020-03-15 07:33:57	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One security alarm license lapsed in Northville during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866698	2020-03-23 10:29:04	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One hearing aid dealer license lapsed in Taylor during November	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866561	2020-03-15 09:41:08	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Cheboygan during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866965	2020-03-13 08:10:59	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Three collection practice licenses lapsed in Jackson during June	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866796	2020-04-04 09:21:43	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One mortuary science license lapsed in Bay City during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526867002	2020-03-14 08:44:17	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One collection practice license lapsed in Grand Rapids during June	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866858	2020-04-04 09:11:18	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One hearing aid dealer license lapsed in St. Clair Shores during July	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866592	2020-03-30 10:39:37	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Oak Park during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866682	2020-03-07 07:58:53	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional investigator license lapsed in Troy during November	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866547	2020-03-15 09:54:29	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One polygraph examiner license lapsed in Dearborn during December	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866947	2020-03-14 09:25:25	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One security guard license lapsed in Kalamazoo during September	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866780	2020-03-18 09:39:24	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Five architect licenses lapsed in Birmingham during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866986	2020-03-13 08:33:05	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Grosse Pointe Woods during July	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866843	2020-04-01 09:48:25	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One unarmed combat commission license lapsed in West Branch during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866529	2020-03-19 08:06:13	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
23 unarmed combat commission licenses lapsed in Detroit during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866931	2020-03-27 07:42:42	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Lincoln Park during July	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866762	2020-03-31 08:35:41	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Four transportation company licenses lapsed in Hazel Park during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866825	2020-03-25 09:06:52	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Six professional engineer licenses lapsed in Rochester Hills during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866640	2020-03-07 07:33:04	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Wyandotte during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866515	2020-03-05 08:33:18	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One mortuary science license lapsed in Menominee during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866729	2020-03-08 09:36:42	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional investigator license lapsed in Eaton Rapids during January	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866914	2020-04-04 09:16:14	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One transportation company license lapsed in Madison Heights during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866747	2020-03-24 09:12:21	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two transportation company licenses lapsed in Adrian during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526867034	2020-03-29 09:32:51	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Flushing during July	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866889	2020-04-01 09:53:44	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Five professional engineer licenses lapsed in Royal Oak during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866622	2020-03-06 06:51:07	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Mount Pleasant during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866713	2020-03-08 09:13:33	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Three unarmed combat commission licenses lapsed in Flint during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866899	2020-03-26 07:37:50	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Four unarmed combat commission licenses lapsed in Sterling Heights during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866577	2020-03-20 09:21:31	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Three real estate appraiser licenses lapsed in Howell during July	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866811	2020-04-01 08:17:03	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
10 transportation company licenses lapsed in Ann Arbor during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526867017	2020-03-28 08:34:13	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two mortuary science licenses lapsed in Gladwin during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866871	2020-03-11 08:44:44	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in South Lyon during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866606	2020-03-06 08:38:22	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two mortuary science licenses lapsed in Northville during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866697	2020-03-07 08:25:21	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One unarmed combat commission license lapsed in Traverse City during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866562	2020-03-20 08:39:25	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One hearing aid dealer license lapsed in Clawson during November	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866963	2020-03-17 07:37:53	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two real estate appraiser licenses lapsed in Jackson during July	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866795	2020-04-01 08:25:41	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two professional engineer licenses lapsed in Bay City during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526867001	2020-03-14 09:06:33	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Eight mortuary science licenses lapsed in Grand Rapids during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866857	2020-03-11 08:30:12	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two real estate appraiser licenses lapsed in St. Clair Shores during July	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866591	2020-03-30 11:36:54	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional investigator license lapsed in Oak Park during September	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866683	2020-03-18 08:03:07	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Eight professional engineer licenses lapsed in Troy during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866545	2020-03-05 07:59:48	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Dearborn during July	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866948	2020-04-02 08:22:08	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Keego Harbor during July	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866779	2020-03-31 08:26:00	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Six transportation company licenses lapsed in Bloomfield Hills during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866985	2020-03-28 08:38:15	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Three architect licenses lapsed in Grosse Pointe Woods during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866842	2020-03-10 07:21:33	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One mortuary science license lapsed in Plymouth during January	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866665	2020-04-04 08:44:07	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Portage during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866655	2020-03-07 07:30:02	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two unarmed combat commission licenses lapsed in Highland Park during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866822	2020-03-25 08:41:15	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One unarmed combat commission license lapsed in Rockford during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866638	2020-03-21 09:06:00	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two professional engineer licenses lapsed in Ypsilanti during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866506	2020-03-05 07:41:54	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Midland during July	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866728	2020-03-31 08:52:39	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Escanaba during July	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866915	2020-04-01 08:40:49	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One hearing aid dealer license lapsed in Madison Heights during November	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866746	2020-03-16 10:24:28	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Four mortuary science licenses lapsed in Adrian during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526867031	2020-03-14 08:36:09	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional investigator license lapsed in Flushing during September	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866888	2020-03-18 09:51:43	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One transportation company license lapsed in Saginaw during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866623	2020-03-21 09:16:54	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Six unarmed combat commission licenses lapsed in Muskegon during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866712	2020-03-23 11:32:39	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One security alarm license lapsed in Flint during July	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866898	2020-04-01 07:35:11	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Nine transportation company licenses lapsed in Sterling Heights during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866576	2020-03-20 09:09:31	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two hearing aid dealer licenses lapsed in Howell during November	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866810	2020-03-16 10:39:11	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One unarmed combat commission license lapsed in Ann Arbor during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526867015	2020-03-29 08:27:20	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Grand Blanc during July	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866872	2020-04-01 08:14:15	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One security alarm license lapsed in Southfield during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526866607	2020-03-21 08:32:49	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
