Bernalillo county population increases by 2,837 people between 2017 and 2018	ABQ Times	https://pipeline.locallabs.com/stories/530093798	2020-04-10 07:34:04	ABQ Times - Population Changes County HLE	MM - New Mexico
Keokuk county population decreases by 23 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093972	2020-04-30 07:11:55	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Washington county population increases by 48 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093927	2020-05-24 09:49:45	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Crawford county population increases by 1 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530094021	2020-06-28 09:29:40	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Madison county population increases by 170 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093967	2020-04-29 09:45:25	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Guthrie county population increases by 10 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093991	2020-06-20 09:26:33	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Poweshiek county population increases by 177 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093952	2020-06-03 07:14:23	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Keokuk county population decreases by 23 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093971	2020-06-12 08:30:08	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Davis county population increases by 51 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530094018	2020-05-14 09:46:06	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Mahaska county population decreases by 93 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093968	2020-04-28 07:34:34	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Hamilton county population decreases by 91 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093996	2020-05-07 08:47:22	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Ringgold county population decreases by 2 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093951	2020-04-20 11:03:23	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Wapello county population decreases by 6 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093929	2020-04-13 11:18:54	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Davis county population increases by 51 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530094017	2020-06-27 09:13:39	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Mahaska county population decreases by 93 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093963	2020-06-11 08:04:46	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Hamilton county population decreases by 91 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093989	2020-06-19 07:06:47	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Ringgold county population decreases by 2 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093950	2020-06-02 08:26:58	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Warren county population increases by 731 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093924	2020-04-12 07:04:41	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Adair county population decreases by 68 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530094043	2020-05-22 08:01:33	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Decatur county population decreases by 61 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530094013	2020-05-15 09:21:06	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Marion county population increases by 80 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093962	2020-04-27 11:55:01	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Humboldt county population decreases by 20 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093990	2020-05-06 08:39:44	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Shelby county population decreases by 78 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093943	2020-04-19 07:09:55	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Van Buren county population decreases by 85 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093928	2020-05-27 08:54:04	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Adair county population decreases by 68 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530094041	2020-07-04 09:20:23	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Decatur county population decreases by 61 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530094016	2020-06-26 08:05:24	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Marshall county population decreases by 205 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093965	2020-04-26 07:49:18	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Humboldt county population decreases by 20 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093988	2020-06-18 09:41:33	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Shelby county population decreases by 78 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093946	2020-06-01 10:29:11	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Washington county population increases by 48 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093925	2020-04-11 09:14:48	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Black Hawk county population increases by 49 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530094040	2020-05-21 07:52:32	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Delaware county population decreases by 68 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530094014	2020-05-13 08:04:57	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Marion county population increases by 80 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093961	2020-06-09 07:36:27	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Ida county population decreases by 49 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093987	2020-05-05 09:59:38	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Sioux county population increases by 133 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093948	2020-05-31 09:00:07	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Warren county population increases by 731 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093921	2020-05-25 11:17:48	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Delaware county population decreases by 68 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530094015	2020-06-25 08:43:38	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Marshall county population decreases by 205 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093964	2020-06-08 10:20:50	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Ida county population decreases by 49 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093986	2020-06-17 08:11:43	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Sioux county population increases by 133 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093944	2020-04-18 08:46:53	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Wapello county population decreases by 6 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093922	2020-05-26 09:30:30	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Black Hawk county population increases by 49 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530094039	2020-07-03 08:27:36	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Dubuque county population increases by 231 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530094008	2020-05-12 08:50:05	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Mills county population increases by 24 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093966	2020-04-25 08:40:21	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Iowa county population decreases by 24 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093980	2020-05-04 10:35:11	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Tama county population decreases by 100 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093947	2020-05-30 09:29:57	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Boone county population increases by 18 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530094034	2020-05-20 07:40:18	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Dubuque county population increases by 231 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530094007	2020-06-24 07:06:01	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Mills county population increases by 24 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093960	2020-06-07 09:39:44	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Iowa county population decreases by 24 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093977	2020-06-16 09:55:20	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Tama county population decreases by 100 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093945	2020-04-17 07:36:26	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Boone county population increases by 18 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530094033	2020-07-02 08:12:01	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Fremont county population decreases by 17 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530094005	2020-05-11 10:06:01	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Muscatine county population increases by 27 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093959	2020-04-23 09:22:03	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Jackson county population decreases by 14 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093978	2020-05-03 07:33:06	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Taylor county population decreases by 13 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093942	2020-05-29 07:00:22	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Buena Vista county population decreases by 109 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530094031	2020-07-01 08:58:14	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Monona county population decreases by 69 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093958	2020-04-24 07:46:08	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Jasper county population increases by 102 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093979	2020-05-02 09:04:52	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Taylor county population decreases by 13 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093941	2020-04-16 08:58:43	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Buena Vista county population decreases by 109 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530094032	2020-05-19 07:59:32	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Fremont county population decreases by 17 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530094004	2020-06-23 09:15:14	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Monona county population decreases by 69 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093956	2020-06-06 09:28:47	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Jackson county population decreases by 14 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093976	2020-06-15 10:04:11	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Union county population decreases by 44 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530093939	2020-04-15 07:33:05	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Clarke county population increases by 15 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530094030	2020-05-18 11:11:18	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Greene county population decreases by 43 people between 2017 and 2018	Iowa Business Daily	https://pipeline.locallabs.com/stories/530094003	2020-05-10 09:17:24	Iowa Business Daily - Population Changes County HLE	Metro Business Network
Cole county population decreases by 9 people between 2017 and 2018	Jefferson City News	https://pipeline.locallabs.com/stories/530095188	2020-04-10 09:39:41	Jefferson City News - Population Changes County HLE	MM - Missouri
Kane county population increases by 1,437 people between 2017 and 2018	Kane County Reporter	https://pipeline.locallabs.com/stories/530094745	2020-04-10 09:44:56	Kane County Reporter - Population Changes County HLE	LGIS
Kane county population increases by 1,437 people between 2017 and 2018	Kane County Reporter	https://pipeline.locallabs.com/stories/530094744	2020-04-11 09:10:47	Kane County Reporter - Population Changes County HLE	LGIS
Kankakee county population increases by 260 people between 2017 and 2018	Kankakee Times	https://pipeline.locallabs.com/stories/530094742	2020-04-10 09:48:21	Kankakee Times - Population Changes County HLE	LGIS
Iroquois county population decreases by 288 people between 2017 and 2018	Kankakee Times	https://pipeline.locallabs.com/stories/530094741	2020-04-13 10:11:12	Kankakee Times - Population Changes County HLE	LGIS
Iroquois county population decreases by 288 people between 2017 and 2018	Kankakee Times	https://pipeline.locallabs.com/stories/530094740	2020-04-11 09:20:58	Kankakee Times - Population Changes County HLE	LGIS
Kankakee county population increases by 260 people between 2017 and 2018	Kankakee Times	https://pipeline.locallabs.com/stories/530094739	2020-04-12 09:41:37	Kankakee Times - Population Changes County HLE	LGIS
Ford county population decreases by 174 people between 2017 and 2018	Kansas Business Daily	https://pipeline.locallabs.com/stories/530094539	2020-04-10 07:36:59	Kansas Business Daily - Population Changes County HLE	Metro Business Network
Ford county population decreases by 174 people between 2017 and 2018	Kansas Business Daily	https://pipeline.locallabs.com/stories/530094538	2020-04-11 09:02:17	Kansas Business Daily - Population Changes County HLE	Metro Business Network
Dauphin county population increases by 1,186 people between 2017 and 2018	Keystone Business News	https://pipeline.locallabs.com/stories/530093882	2020-04-16 07:58:19	Keystone Business News - Population Changes County HLE	Metro Business Network
York county population increases by 1,798 people between 2017 and 2018	Keystone Business News	https://pipeline.locallabs.com/stories/530093867	2020-04-23 09:29:07	Keystone Business News - Population Changes County HLE	Metro Business Network
Cumberland county population increases by 1,632 people between 2017 and 2018	Keystone Business News	https://pipeline.locallabs.com/stories/530093883	2020-04-17 08:17:07	Keystone Business News - Population Changes County HLE	Metro Business Network
Clarion county population increases by 80 people between 2017 and 2018	Keystone Business News	https://pipeline.locallabs.com/stories/530093879	2020-05-01 08:42:20	Keystone Business News - Population Changes County HLE	Metro Business Network
Dauphin county population increases by 1,186 people between 2017 and 2018	Keystone Business News	https://pipeline.locallabs.com/stories/530093878	2020-04-30 07:49:46	Keystone Business News - Population Changes County HLE	Metro Business Network
Cumberland county population increases by 1,632 people between 2017 and 2018	Keystone Business News	https://pipeline.locallabs.com/stories/530093885	2020-04-29 09:57:55	Keystone Business News - Population Changes County HLE	Metro Business Network
Clarion county population increases by 80 people between 2017 and 2018	Keystone Business News	https://pipeline.locallabs.com/stories/530093880	2020-04-18 09:13:31	Keystone Business News - Population Changes County HLE	Metro Business Network
Delaware county population increases by 143 people between 2017 and 2018	Keystone Business News	https://pipeline.locallabs.com/stories/530093877	2020-04-28 08:53:05	Keystone Business News - Population Changes County HLE	Metro Business Network
Berks county population increases by 1,142 people between 2017 and 2018	Keystone Business News	https://pipeline.locallabs.com/stories/530093893	2020-04-21 07:56:42	Keystone Business News - Population Changes County HLE	Metro Business Network
Luzerne county population decreases by 338 people between 2017 and 2018	Keystone Business News	https://pipeline.locallabs.com/stories/530093869	2020-04-24 07:17:22	Keystone Business News - Population Changes County HLE	Metro Business Network
Beaver county population decreases by 1,265 people between 2017 and 2018	Keystone Business News	https://pipeline.locallabs.com/stories/530093894	2020-05-05 09:09:12	Keystone Business News - Population Changes County HLE	Metro Business Network
Lancaster county population increases by 1,853 people between 2017 and 2018	Keystone Business News	https://pipeline.locallabs.com/stories/530093868	2020-04-25 09:08:04	Keystone Business News - Population Changes County HLE	Metro Business Network
York county population increases by 1,798 people between 2017 and 2018	Keystone Business News	https://pipeline.locallabs.com/stories/530093870	2020-04-10 08:58:32	Keystone Business News - Population Changes County HLE	Metro Business Network
Beaver county population decreases by 1,265 people between 2017 and 2018	Keystone Business News	https://pipeline.locallabs.com/stories/530093892	2020-04-22 09:27:52	Keystone Business News - Population Changes County HLE	Metro Business Network
Luzerne county population decreases by 338 people between 2017 and 2018	Keystone Business News	https://pipeline.locallabs.com/stories/530093871	2020-04-11 08:43:48	Keystone Business News - Population Changes County HLE	Metro Business Network
Berks county population increases by 1,142 people between 2017 and 2018	Keystone Business News	https://pipeline.locallabs.com/stories/530093891	2020-05-04 10:25:50	Keystone Business News - Population Changes County HLE	Metro Business Network
Greene county population decreases by 194 people between 2017 and 2018	Keystone Business News	https://pipeline.locallabs.com/stories/530093872	2020-04-14 07:26:25	Keystone Business News - Population Changes County HLE	Metro Business Network
Bucks county population decreases by 116 people between 2017 and 2018	Keystone Business News	https://pipeline.locallabs.com/stories/530093890	2020-04-20 10:58:46	Keystone Business News - Population Changes County HLE	Metro Business Network
Greene county population decreases by 194 people between 2017 and 2018	Keystone Business News	https://pipeline.locallabs.com/stories/530093864	2020-04-27 10:54:11	Keystone Business News - Population Changes County HLE	Metro Business Network
Bucks county population decreases by 116 people between 2017 and 2018	Keystone Business News	https://pipeline.locallabs.com/stories/530093889	2020-05-03 07:54:44	Keystone Business News - Population Changes County HLE	Metro Business Network
Chester county population increases by 2,504 people between 2017 and 2018	Keystone Business News	https://pipeline.locallabs.com/stories/530093886	2020-04-19 09:29:03	Keystone Business News - Population Changes County HLE	Metro Business Network
Lackawanna county population decreases by 506 people between 2017 and 2018	Keystone Business News	https://pipeline.locallabs.com/stories/530093865	2020-04-13 10:32:03	Keystone Business News - Population Changes County HLE	Metro Business Network
Chester county population increases by 2,504 people between 2017 and 2018	Keystone Business News	https://pipeline.locallabs.com/stories/530093884	2020-05-02 09:14:42	Keystone Business News - Population Changes County HLE	Metro Business Network
Lackawanna county population decreases by 506 people between 2017 and 2018	Keystone Business News	https://pipeline.locallabs.com/stories/530093866	2020-04-26 09:35:49	Keystone Business News - Population Changes County HLE	Metro Business Network
Delaware county population increases by 143 people between 2017 and 2018	Keystone Business News	https://pipeline.locallabs.com/stories/530093881	2020-04-15 08:44:57	Keystone Business News - Population Changes County HLE	Metro Business Network
Lancaster county population increases by 1,853 people between 2017 and 2018	Keystone Business News	https://pipeline.locallabs.com/stories/530093863	2020-04-12 09:13:12	Keystone Business News - Population Changes County HLE	Metro Business Network
Lake county population decreases by 857 people between 2017 and 2018	Lake County Gazette	https://pipeline.locallabs.com/stories/530094728	2020-04-11 08:53:00	Lake County Gazette - Population Changes County HLE	LGIS
Lake county population decreases by 857 people between 2017 and 2018	Lake County Gazette	https://pipeline.locallabs.com/stories/530094727	2020-04-10 07:22:02	Lake County Gazette - Population Changes County HLE	LGIS
Clark county population increases by 29,138 people between 2017 and 2018	Las Vegas Record	https://pipeline.locallabs.com/stories/530095195	2020-04-10 09:53:30	Las Vegas Record - Population Changes County HLE	MM - Nevada
Luzerne county population decreases by 338 people between 2017 and 2018	Luzerne Times	https://pipeline.locallabs.com/stories/530095028	2020-04-10 07:10:13	Luzerne Times - Population Changes County HLE	MM - Pennsylvania
Macon county population decreases by 1,075 people between 2017 and 2018	Macon Reporter	https://pipeline.locallabs.com/stories/530094710	2020-04-11 09:19:02	Macon Reporter - Population Changes County HLE	LGIS
Moultrie county population decreases by 8 people between 2017 and 2018	Macon Reporter	https://pipeline.locallabs.com/stories/530094711	2020-04-10 07:07:46	Macon Reporter - Population Changes County HLE	LGIS
Macon county population decreases by 1,075 people between 2017 and 2018	Macon Reporter	https://pipeline.locallabs.com/stories/530094708	2020-04-13 10:16:58	Macon Reporter - Population Changes County HLE	LGIS
Moultrie county population decreases by 8 people between 2017 and 2018	Macon Reporter	https://pipeline.locallabs.com/stories/530094709	2020-04-12 07:17:09	Macon Reporter - Population Changes County HLE	LGIS
Harford county population increases by 893 people between 2017 and 2018	Maryland Business Daily	https://pipeline.locallabs.com/stories/530094524	2020-04-10 09:07:21	Maryland Business Daily - Population Changes County HLE	Metro Business Network
Harford county population increases by 893 people between 2017 and 2018	Maryland Business Daily	https://pipeline.locallabs.com/stories/530094523	2020-04-12 08:56:57	Maryland Business Daily - Population Changes County HLE	Metro Business Network
Baltimore county population decreases by 1,012 people between 2017 and 2018	Maryland Business Daily	https://pipeline.locallabs.com/stories/530094522	2020-04-11 09:24:50	Maryland Business Daily - Population Changes County HLE	Metro Business Network
Baltimore county population decreases by 1,012 people between 2017 and 2018	Maryland Business Daily	https://pipeline.locallabs.com/stories/530094521	2020-04-13 10:48:56	Maryland Business Daily - Population Changes County HLE	Metro Business Network
McHenry county population decreases by 254 people between 2017 and 2018	McHenry Times	https://pipeline.locallabs.com/stories/530094725	2020-04-11 09:00:17	McHenry Times - Population Changes County HLE	LGIS
McHenry county population decreases by 254 people between 2017 and 2018	McHenry Times	https://pipeline.locallabs.com/stories/530094724	2020-04-10 09:06:28	McHenry Times - Population Changes County HLE	LGIS
McLean county population decreases by 12 people between 2017 and 2018	McLean County Times	https://pipeline.locallabs.com/stories/530094715	2020-04-10 08:55:05	McLean County Times - Population Changes County HLE	LGIS
Livingston county population decreases by 488 people between 2017 and 2018	McLean County Times	https://pipeline.locallabs.com/stories/530094717	2020-04-11 08:46:14	McLean County Times - Population Changes County HLE	LGIS
Livingston county population decreases by 488 people between 2017 and 2018	McLean County Times	https://pipeline.locallabs.com/stories/530094716	2020-04-13 10:26:10	McLean County Times - Population Changes County HLE	LGIS
McLean county population decreases by 12 people between 2017 and 2018	McLean County Times	https://pipeline.locallabs.com/stories/530094714	2020-04-12 08:49:05	McLean County Times - Population Changes County HLE	LGIS
Madison county population decreases by 483 people between 2017 and 2018	Metro East Sun	https://pipeline.locallabs.com/stories/530094635	2020-04-11 09:02:17	Metro East Sun - Population Changes County HLE	LGIS
Jersey county population decreases by 146 people between 2017 and 2018	Metro East Sun	https://pipeline.locallabs.com/stories/530094636	2020-04-12 08:11:48	Metro East Sun - Population Changes County HLE	LGIS
St. Clair county population decreases by 970 people between 2017 and 2018	Metro East Sun	https://pipeline.locallabs.com/stories/530094637	2020-04-13 11:50:28	Metro East Sun - Population Changes County HLE	LGIS
Madison county population decreases by 483 people between 2017 and 2018	Metro East Sun	https://pipeline.locallabs.com/stories/530094638	2020-04-14 09:10:48	Metro East Sun - Population Changes County HLE	LGIS
St. Clair county population decreases by 970 people between 2017 and 2018	Metro East Sun	https://pipeline.locallabs.com/stories/530094634	2020-04-10 07:08:39	Metro East Sun - Population Changes County HLE	LGIS
Jersey county population decreases by 146 people between 2017 and 2018	Metro East Sun	https://pipeline.locallabs.com/stories/530094633	2020-04-15 09:31:49	Metro East Sun - Population Changes County HLE	LGIS
Lenawee county population decreases by 111 people between 2017 and 2018	Michigan Business Daily	https://pipeline.locallabs.com/stories/530094438	2020-04-14 09:24:19	Michigan Business Daily - Population Changes County HLE	Metro Business Network
Lenawee county population decreases by 111 people between 2017 and 2018	Michigan Business Daily	https://pipeline.locallabs.com/stories/530094433	2020-04-25 08:50:42	Michigan Business Daily - Population Changes County HLE	Metro Business Network
Montcalm county population increases by 253 people between 2017 and 2018	Michigan Business Daily	https://pipeline.locallabs.com/stories/530094437	2020-04-12 09:12:12	Michigan Business Daily - Population Changes County HLE	Metro Business Network
Baraga county population decreases by 73 people between 2017 and 2018	Michigan Business Daily	https://pipeline.locallabs.com/stories/530094452	2020-04-20 10:40:06	Michigan Business Daily - Population Changes County HLE	Metro Business Network
Sanilac county population decreases by 159 people between 2017 and 2018	Michigan Business Daily	https://pipeline.locallabs.com/stories/530094439	2020-04-21 08:30:41	Michigan Business Daily - Population Changes County HLE	Metro Business Network
Baraga county population decreases by 73 people between 2017 and 2018	Michigan Business Daily	https://pipeline.locallabs.com/stories/530094451	2020-05-01 07:13:12	Michigan Business Daily - Population Changes County HLE	Metro Business Network
Ottawa county population increases by 3,791 people between 2017 and 2018	Michigan Business Daily	https://pipeline.locallabs.com/stories/530094435	2020-04-11 09:28:46	Michigan Business Daily - Population Changes County HLE	Metro Business Network
Benzie county population increases by 90 people between 2017 and 2018	Michigan Business Daily	https://pipeline.locallabs.com/stories/530094450	2020-04-19 07:41:49	Michigan Business Daily - Population Changes County HLE	Metro Business Network
Ottawa county population increases by 3,791 people between 2017 and 2018	Michigan Business Daily	https://pipeline.locallabs.com/stories/530094434	2020-04-22 08:19:41	Michigan Business Daily - Population Changes County HLE	Metro Business Network
Berrien county population decreases by 141 people between 2017 and 2018	Michigan Business Daily	https://pipeline.locallabs.com/stories/530094449	2020-04-29 07:19:13	Michigan Business Daily - Population Changes County HLE	Metro Business Network
Mason county population increases by 84 people between 2017 and 2018	Michigan Business Daily	https://pipeline.locallabs.com/stories/530094436	2020-04-13 11:57:23	Michigan Business Daily - Population Changes County HLE	Metro Business Network
Benzie county population increases by 90 people between 2017 and 2018	Michigan Business Daily	https://pipeline.locallabs.com/stories/530094446	2020-04-30 07:02:43	Michigan Business Daily - Population Changes County HLE	Metro Business Network
Mason county population increases by 84 people between 2017 and 2018	Michigan Business Daily	https://pipeline.locallabs.com/stories/530094432	2020-04-24 07:38:45	Michigan Business Daily - Population Changes County HLE	Metro Business Network
Berrien county population decreases by 141 people between 2017 and 2018	Michigan Business Daily	https://pipeline.locallabs.com/stories/530094448	2020-04-18 09:01:22	Michigan Business Daily - Population Changes County HLE	Metro Business Network
Montcalm county population increases by 253 people between 2017 and 2018	Michigan Business Daily	https://pipeline.locallabs.com/stories/530094431	2020-04-23 08:26:54	Michigan Business Daily - Population Changes County HLE	Metro Business Network
Grand Traverse county population increases by 524 people between 2017 and 2018	Michigan Business Daily	https://pipeline.locallabs.com/stories/530094447	2020-04-17 07:52:13	Michigan Business Daily - Population Changes County HLE	Metro Business Network
Lake county population increases by 94 people between 2017 and 2018	Michigan Business Daily	https://pipeline.locallabs.com/stories/530094445	2020-04-16 08:33:26	Michigan Business Daily - Population Changes County HLE	Metro Business Network
Grand Traverse county population increases by 524 people between 2017 and 2018	Michigan Business Daily	https://pipeline.locallabs.com/stories/530094444	2020-04-28 09:00:28	Michigan Business Daily - Population Changes County HLE	Metro Business Network
Lake county population increases by 94 people between 2017 and 2018	Michigan Business Daily	https://pipeline.locallabs.com/stories/530094443	2020-04-27 11:15:29	Michigan Business Daily - Population Changes County HLE	Metro Business Network
Leelanau county population increases by 75 people between 2017 and 2018	Michigan Business Daily	https://pipeline.locallabs.com/stories/530094442	2020-04-26 09:43:31	Michigan Business Daily - Population Changes County HLE	Metro Business Network
Leelanau county population increases by 75 people between 2017 and 2018	Michigan Business Daily	https://pipeline.locallabs.com/stories/530094441	2020-04-15 09:40:19	Michigan Business Daily - Population Changes County HLE	Metro Business Network
Sanilac county population decreases by 159 people between 2017 and 2018	Michigan Business Daily	https://pipeline.locallabs.com/stories/530094430	2020-04-10 07:30:48	Michigan Business Daily - Population Changes County HLE	Metro Business Network
