Three licenses lapsed in Jackson County during Q2 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525571183	2020-04-04 09:07:39	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Madison County during Q4 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525571158	2020-02-26 08:02:01	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Nine licenses lapsed in Washington County during Q4 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525571131	2020-03-04 06:05:10	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Clay County during Q3 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525571214	2020-03-17 09:03:20	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Nine licenses lapsed in Jackson County during Q3 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525571185	2020-03-26 08:22:31	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Marion County during Q2 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525571150	2020-04-02 08:58:42	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Sevier County during Q3 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525571130	2020-03-12 07:27:54	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Clay County during Q1 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525571212	2020-04-10 07:49:23	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Jackson County during Q1 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525571181	2020-04-15 08:16:11	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Seven licenses lapsed in Marion County during Q4 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525571151	2020-03-03 07:46:42	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Union County during Q4 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525571135	2020-02-17 10:27:09	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Crawford County during Q3 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525571206	2020-03-14 09:07:15	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
29 licenses lapsed in Jackson County during Q4 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525571182	2020-03-10 09:30:37	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Six licenses lapsed in Marion County during Q3 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525571154	2020-03-22 07:45:41	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Sebastian County during Q4 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525571126	2020-02-21 07:10:30	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Crawford County during Q4 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525571207	2020-02-19 07:30:17	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
25 licenses lapsed in Jefferson County during Q4 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525571180	2020-03-11 08:06:03	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Marion County during Q1 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525571152	2020-04-14 08:10:14	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Union County during Q3 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525571125	2020-03-18 08:04:24	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Lapeer County during Q3 2019	Battle Creek Times	https://pipeline.locallabs.com/stories/525573116	2020-02-19 07:00:05	Battle Creek Times - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
Two licenses lapsed in Calhoun County during Q4 2019	Battle Creek Times	https://pipeline.locallabs.com/stories/525573111	2020-02-17 09:27:17	Battle Creek Times - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
One license lapsed in Calhoun County during Q1 2019	Battle Creek Times	https://pipeline.locallabs.com/stories/525573113	2020-02-21 06:37:05	Battle Creek Times - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
Three licenses lapsed in Lapeer County during Q4 2019	Battle Creek Times	https://pipeline.locallabs.com/stories/525573115	2020-02-18 06:06:41	Battle Creek Times - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
12 licenses lapsed in Calhoun County during Q3 2019	Battle Creek Times	https://pipeline.locallabs.com/stories/525573114	2020-02-20 08:50:05	Battle Creek Times - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
Two licenses lapsed in San Diego County during Q3 2019	California Business Daily	https://pipeline.locallabs.com/stories/525571777	2020-03-10 07:29:08	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Douglas County during Q1 2019	California Business Daily	https://pipeline.locallabs.com/stories/525571824	2020-03-26 08:12:36	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Orange County during Q2 2019	California Business Daily	https://pipeline.locallabs.com/stories/525571792	2020-03-20 08:27:51	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in El Dorado County during Q2 2019	California Business Daily	https://pipeline.locallabs.com/stories/525571823	2020-03-18 07:28:18	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Placer County during Q4 2019	California Business Daily	https://pipeline.locallabs.com/stories/525571794	2020-02-20 06:05:38	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Santa Clara County during Q4 2019	California Business Daily	https://pipeline.locallabs.com/stories/525571780	2020-02-18 07:08:15	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Fresno County during Q4 2019	California Business Daily	https://pipeline.locallabs.com/stories/525571822	2020-02-22 08:16:07	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Orange County during Q3 2019	California Business Daily	https://pipeline.locallabs.com/stories/525571790	2020-03-11 08:18:52	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Ventura County during Q4 2019	California Business Daily	https://pipeline.locallabs.com/stories/525571776	2020-02-24 09:26:37	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Kern County during Q2 2019	California Business Daily	https://pipeline.locallabs.com/stories/525571820	2020-03-21 09:25:12	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Riverside County during Q3 2019	California Business Daily	https://pipeline.locallabs.com/stories/525571793	2020-03-07 07:49:41	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Kern County during Q4 2019	California Business Daily	https://pipeline.locallabs.com/stories/525571819	2020-02-17 10:35:54	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Riverside County during Q4 2019	California Business Daily	https://pipeline.locallabs.com/stories/525571791	2020-02-23 08:00:03	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Kings County during Q4 2019	California Business Daily	https://pipeline.locallabs.com/stories/525571815	2020-02-28 06:12:01	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in San Bernardino County during Q3 2019	California Business Daily	https://pipeline.locallabs.com/stories/525571788	2020-03-06 07:20:48	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Kings County during Q3 2019	California Business Daily	https://pipeline.locallabs.com/stories/525571814	2020-03-05 06:22:02	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Sacramento County during Q2 2019	California Business Daily	https://pipeline.locallabs.com/stories/525571789	2020-03-16 11:53:51	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Lake County during Q2 2019	California Business Daily	https://pipeline.locallabs.com/stories/525571813	2020-03-19 07:51:30	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Sacramento County during Q4 2019	California Business Daily	https://pipeline.locallabs.com/stories/525571787	2020-02-27 08:02:44	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Lake County during Q3 2019	California Business Daily	https://pipeline.locallabs.com/stories/525571812	2020-03-13 07:34:49	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Sacramento County during Q3 2019	California Business Daily	https://pipeline.locallabs.com/stories/525571786	2020-03-08 07:43:01	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
